id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
9483,5732,6473,9,2032,40.00,125.00,5000.00,,2024-05-10 11:58:51.386020,2024-05-10 12:01:46.390350,60.00,,
9552,5790,6546,7,924,340.00,100.00,34000.00,,2024-05-16 15:58:08.496603,2024-05-16 15:58:08.496603,74.42,,
9474,5734,6477,9,2,70.00,125.00,8750.00,,2024-05-09 18:20:58.624460,2024-05-10 13:54:48.141070,60.00,,
9624,5828,6592,7,2650,4.50,100.00,450.00,,2024-05-24 16:42:30.588784,2024-05-24 16:42:30.588784,74.42,,
2416,860,1192,2,416,3.00,43.50,130.50,,2021-11-27 15:04:32.910484,2021-11-27 15:04:32.910484,32.50,,
2414,860,1192,12,2,7.00,83.50,584.50,,2021-11-27 15:04:32.620609,2021-11-27 15:05:06.454191,62.50,,
2417,860,1192,15,2,7.00,85.00,595.00,,2021-11-27 15:05:27.073851,2021-11-27 15:05:27.073851,63.81,,
2420,862,1194,12,2,3.00,83.50,250.50,,2021-11-30 20:18:54.592245,2021-11-30 20:18:54.592245,62.50,,
2421,862,1194,16,416,9.38,50.00,469.00,,2021-11-30 20:18:54.758109,2021-11-30 20:18:54.758109,35.00,,
2422,862,1194,2,416,3.00,43.50,130.50,,2021-11-30 20:18:54.919640,2021-11-30 20:18:54.919640,32.50,,
2426,863,1195,14,584,2.00,100.00,200.00,,2021-11-30 20:30:50.092170,2021-11-30 20:30:50.092170,55.00,,
2428,864,1196,12,2,3.00,83.50,250.50,,2021-12-01 18:34:14.223598,2021-12-01 18:34:14.223598,62.50,,
2429,864,1196,16,416,9.38,50.00,469.00,,2021-12-01 18:34:14.382582,2021-12-01 18:34:14.382582,35.00,,
2430,864,1196,2,416,3.00,43.50,130.50,,2021-12-01 18:34:14.530224,2021-12-01 18:34:14.530224,32.50,,
2431,865,1197,12,2,3.00,83.50,250.50,,2021-12-01 18:41:11.437353,2021-12-01 18:41:11.437353,62.50,,
2432,865,1197,16,416,9.38,50.00,469.00,,2021-12-01 18:41:11.590947,2021-12-01 18:41:11.590947,35.00,,
2433,865,1197,2,416,3.00,43.50,130.50,,2021-12-01 18:41:11.736116,2021-12-01 18:41:11.736116,32.50,,
2434,866,1198,12,2,3.00,83.50,250.50,,2021-12-01 18:49:49.643682,2021-12-01 18:49:49.643682,62.50,,
2435,866,1198,16,416,9.38,50.00,469.00,,2021-12-01 18:49:49.795181,2021-12-01 18:49:49.795181,35.00,,
2436,866,1198,2,416,3.00,43.50,130.50,,2021-12-01 18:49:49.944201,2021-12-01 18:49:49.944201,32.50,,
2445,872,1206,12,2,6.50,83.50,542.75,,2021-12-04 21:55:34.193129,2021-12-04 21:55:34.193129,62.50,,
2448,873,1207,17,416,3.00,110.00,330.00,,2021-12-04 22:39:54.979669,2021-12-04 22:39:54.979669,82.50,,
2449,873,1207,8,416,3.00,96.80,290.40,,2021-12-04 22:39:55.121294,2021-12-04 22:39:55.121294,72.60,,
2450,873,1207,13,416,3.00,46.70,140.10,,2021-12-04 22:39:55.262780,2021-12-04 22:39:55.262780,35.00,,
2451,873,1207,15,2,5.00,85.00,425.00,,2021-12-04 22:41:15.069821,2021-12-04 22:41:15.069821,63.81,,
2452,874,1208,12,2,3.00,83.50,250.50,,2021-12-06 21:04:44.341560,2021-12-06 21:04:44.341560,62.50,,
2453,874,1208,16,416,9.38,50.00,469.00,,2021-12-06 21:04:44.492672,2021-12-06 21:04:44.492672,35.00,,
2454,874,1208,2,416,3.00,43.50,130.50,,2021-12-06 21:04:44.636794,2021-12-06 21:04:44.636794,32.50,,
2455,875,1209,12,2,3.00,83.50,250.50,,2021-12-07 02:29:04.506534,2021-12-07 02:29:04.506534,62.50,,
2456,875,1209,16,416,9.38,50.00,469.00,,2021-12-07 02:29:04.660040,2021-12-07 02:29:04.660040,35.00,,
2457,875,1209,2,416,3.00,43.50,130.50,,2021-12-07 02:29:04.809946,2021-12-07 02:29:04.809946,32.50,,
2459,876,1210,16,416,9.38,50.00,469.00,,2021-12-07 03:55:43.674925,2021-12-07 03:55:43.674925,35.00,,
2460,876,1210,2,416,3.00,43.50,130.50,,2021-12-07 03:55:43.820487,2021-12-07 03:55:43.820487,32.50,,
2461,877,1211,12,2,3.00,83.50,250.50,,2021-12-07 14:09:08.200747,2021-12-07 14:09:08.200747,62.50,,
2462,877,1211,16,416,9.38,50.00,469.00,,2021-12-07 14:09:08.360283,2021-12-07 14:09:08.360283,35.00,,
2463,877,1211,2,416,3.00,43.50,130.50,,2021-12-07 14:09:08.513534,2021-12-07 14:09:08.513534,32.50,,
2464,878,1212,12,2,3.00,83.50,250.50,,2021-12-07 17:50:48.261739,2021-12-07 17:50:48.261739,62.50,,
2465,878,1212,16,416,9.38,50.00,469.00,,2021-12-07 17:50:48.410822,2021-12-07 17:50:48.410822,35.00,,
2466,878,1212,2,416,3.00,43.50,130.50,,2021-12-07 17:50:48.557030,2021-12-07 17:50:48.557030,32.50,,
2467,879,1213,12,2,3.00,83.50,250.50,,2021-12-07 18:22:34.763190,2021-12-07 18:22:34.763190,62.50,,
2468,879,1213,16,416,9.38,50.00,469.00,,2021-12-07 18:22:34.913609,2021-12-07 18:22:34.913609,35.00,,
2469,879,1213,2,416,3.00,43.50,130.50,,2021-12-07 18:22:35.067432,2021-12-07 18:22:35.067432,32.50,,
2470,880,1214,12,2,3.00,83.50,250.50,,2021-12-07 18:34:07.559437,2021-12-07 18:34:07.559437,62.50,,
2471,880,1214,16,416,9.38,50.00,469.00,,2021-12-07 18:34:07.773446,2021-12-07 18:34:07.773446,35.00,,
2472,880,1214,2,416,3.00,43.50,130.50,,2021-12-07 18:34:07.945518,2021-12-07 18:34:07.945518,32.50,,
2473,881,1215,12,2,3.00,83.50,250.50,,2021-12-07 19:00:04.047399,2021-12-07 19:00:04.047399,62.50,,
2474,881,1215,16,416,9.38,50.00,469.00,,2021-12-07 19:00:04.199064,2021-12-07 19:00:04.199064,35.00,,
2475,881,1215,2,416,3.00,43.50,130.50,,2021-12-07 19:00:04.348026,2021-12-07 19:00:04.348026,32.50,,
2476,882,1216,12,2,3.00,83.50,250.50,,2021-12-07 19:07:14.651586,2021-12-07 19:07:14.651586,62.50,,
2479,883,1217,12,2,3.00,83.50,250.50,,2021-12-07 19:13:41.623970,2021-12-07 19:13:41.623970,62.50,,
2480,883,1217,16,416,9.38,50.00,469.00,,2021-12-07 19:13:41.788034,2021-12-07 19:13:41.788034,35.00,,
2481,883,1217,2,416,3.00,43.50,130.50,,2021-12-07 19:13:41.952092,2021-12-07 19:13:41.952092,32.50,,
2482,884,1218,12,2,3.00,83.50,250.50,,2021-12-07 20:10:59.718548,2021-12-07 20:10:59.718548,62.50,,
2483,884,1218,16,416,9.38,50.00,469.00,,2021-12-07 20:10:59.870362,2021-12-07 20:10:59.870362,35.00,,
2484,884,1218,2,416,3.00,43.50,130.50,,2021-12-07 20:11:00.027268,2021-12-07 20:11:00.027268,32.50,,
2485,885,1219,12,2,3.00,83.50,250.50,,2021-12-07 20:34:41.645569,2021-12-07 20:34:41.645569,62.50,,
2486,885,1219,16,416,9.38,50.00,469.00,,2021-12-07 20:34:41.787356,2021-12-07 20:34:41.787356,35.00,,
2487,885,1219,2,416,3.00,43.50,130.50,,2021-12-07 20:34:41.928635,2021-12-07 20:34:41.928635,32.50,,
2491,886,1220,14,584,8.00,100.00,800.00,,2021-12-07 21:18:32.335906,2021-12-07 21:18:32.335906,55.00,,
2492,887,1221,12,2,3.00,83.50,250.50,,2021-12-07 21:34:13.327115,2021-12-07 21:34:13.327115,62.50,,
2493,887,1221,16,416,9.38,50.00,469.00,,2021-12-07 21:34:13.473968,2021-12-07 21:34:13.473968,35.00,,
2494,887,1221,2,416,3.00,43.50,130.50,,2021-12-07 21:34:13.625113,2021-12-07 21:34:13.625113,32.50,,
3497,1486,1888,1,924,5.00,72.00,360.00,,2022-04-20 14:28:13.963677,2022-04-20 14:28:13.963677,53.95,,perte de temp acces difficle 
9131,5495,6210,7,2650,4.50,100.00,450.00,,2024-04-13 18:27:07.875070,2024-04-13 18:27:07.875070,74.42,,
2507,892,1227,2,2,8.00,43.50,348.00,,2021-12-09 03:29:41.887629,2021-12-09 03:29:41.887629,32.50,,
2508,892,1227,1,2,4.00,72.00,288.00,,2021-12-09 03:29:42.037516,2021-12-09 03:29:42.037516,53.95,,
9169,5516,6231,7,6562,350.00,100.00,35000.00,,2024-04-17 16:38:16.429330,2024-04-17 16:40:08.985340,74.42,,
2511,896,1231,2,2,40.00,43.50,1740.00,,2021-12-09 17:19:46.501744,2021-12-09 17:19:46.501744,32.50,,
2512,896,1231,1,2,120.00,72.00,8640.00,,2021-12-09 17:19:46.651728,2021-12-09 17:19:46.651728,53.95,,
2513,897,1232,2,2,40.00,43.50,1740.00,,2021-12-09 18:13:29.366129,2021-12-09 18:13:29.366129,32.50,,
2514,897,1232,1,2,120.00,72.00,8640.00,,2021-12-09 18:13:29.513600,2021-12-09 18:13:29.513600,53.95,,
2515,899,1234,2,2,40.00,43.50,1740.00,,2021-12-09 18:48:30.100630,2021-12-09 18:48:30.100630,32.50,,
2516,899,1234,1,2,120.00,72.00,8640.00,,2021-12-09 18:48:30.243987,2021-12-09 18:48:30.243987,53.95,,
2517,900,1235,2,2,40.00,43.50,1740.00,,2021-12-09 19:48:14.752968,2021-12-09 19:48:14.752968,32.50,,
2518,900,1235,1,2,120.00,72.00,8640.00,,2021-12-09 19:48:14.900327,2021-12-09 19:48:14.900327,53.95,,
2519,903,1238,2,2,40.00,43.50,1740.00,,2021-12-09 21:56:20.115073,2021-12-09 21:56:20.115073,32.50,,
2520,903,1238,1,2,120.00,72.00,8640.00,,2021-12-09 21:56:20.262739,2021-12-09 21:56:20.262739,53.95,,
9206,5553,6271,7,2650,1.00,475.00,475.00,,2024-04-19 19:05:34.407970,2024-04-19 19:06:00.123374,200.00,,
2522,904,1240,12,2,3.00,83.50,250.50,,2021-12-10 00:07:27.414142,2021-12-10 00:07:27.414142,62.50,,
2523,904,1240,16,416,9.38,50.00,469.00,,2021-12-10 00:07:27.560899,2021-12-10 00:07:27.560899,35.00,,
2524,904,1240,2,416,3.00,43.50,130.50,,2021-12-10 00:07:27.707454,2021-12-10 00:07:27.707454,32.50,,
2525,905,1241,12,2,3.00,83.50,250.50,,2021-12-10 00:17:23.192098,2021-12-10 00:17:23.192098,62.50,,
2526,905,1241,16,416,9.38,50.00,469.00,,2021-12-10 00:17:23.336257,2021-12-10 00:17:23.336257,35.00,,
2527,905,1241,2,416,3.00,43.50,130.50,,2021-12-10 00:17:23.483096,2021-12-10 00:17:23.483096,32.50,,
2528,906,1242,12,2,3.00,83.50,250.50,,2021-12-10 00:29:52.030982,2021-12-10 00:29:52.030982,62.50,,
2529,906,1242,16,416,9.38,50.00,469.00,,2021-12-10 00:29:52.176314,2021-12-10 00:29:52.176314,35.00,,
2530,906,1242,2,416,3.00,43.50,130.50,,2021-12-10 00:29:52.318979,2021-12-10 00:29:52.318979,32.50,,
2531,907,1243,12,2,3.00,83.50,250.50,,2021-12-10 00:43:20.780514,2021-12-10 00:43:20.780514,62.50,,
2532,907,1243,16,416,9.38,50.00,469.00,,2021-12-10 00:43:20.926009,2021-12-10 00:43:20.926009,35.00,,
2533,907,1243,2,416,3.00,43.50,130.50,,2021-12-10 00:43:21.070550,2021-12-10 00:43:21.070550,32.50,,
9312,5639,6362,7,6562,40.00,100.00,4000.00,,2024-04-30 14:17:35.310594,2024-04-30 14:18:21.567549,74.42,,
2536,909,1245,12,2,3.00,83.50,250.50,,2021-12-10 01:02:27.430415,2021-12-10 01:02:27.430415,62.50,,
2537,909,1245,16,416,9.38,50.00,469.00,,2021-12-10 01:02:27.577507,2021-12-10 01:02:27.577507,35.00,,
2538,909,1245,2,416,3.00,43.50,130.50,,2021-12-10 01:02:27.723929,2021-12-10 01:02:27.723929,32.50,,
9412,5693,6431,13,2032,10.00,46.70,467.00,,2024-05-06 13:43:35.494753,2024-05-06 13:43:35.494753,35.00,,
2540,910,1246,2,2,40.00,43.50,1740.00,,2021-12-10 01:20:02.258339,2021-12-10 01:20:02.258339,32.50,,
2541,910,1246,1,2,120.00,72.00,8640.00,,2021-12-10 01:20:02.410562,2021-12-10 01:20:02.410562,53.95,,
2542,911,1247,2,2,40.00,43.50,1740.00,,2021-12-10 01:46:41.437865,2021-12-10 01:46:41.437865,32.50,,
2543,911,1247,1,2,120.00,72.00,8640.00,,2021-12-10 01:46:41.583945,2021-12-10 01:46:41.583945,53.95,,
2550,916,1252,12,2,3.00,83.50,250.50,,2021-12-13 16:08:54.452259,2021-12-13 16:08:54.452259,62.50,,
2551,916,1252,16,416,9.38,50.00,469.00,,2021-12-13 16:08:54.602592,2021-12-13 16:08:54.602592,35.00,,
2552,916,1252,2,416,3.00,43.50,130.50,,2021-12-13 16:08:54.751851,2021-12-13 16:08:54.751851,32.50,,
2553,917,1253,12,2,3.00,83.50,250.50,,2021-12-13 16:50:47.979704,2021-12-13 16:50:47.979704,62.50,,
2554,917,1253,16,416,9.38,50.00,469.00,,2021-12-13 16:50:48.127378,2021-12-13 16:50:48.127378,35.00,,
2555,917,1253,2,416,3.00,43.50,130.50,,2021-12-13 16:50:48.279043,2021-12-13 16:50:48.279043,32.50,,
2556,918,1254,12,2,3.00,83.50,250.50,,2021-12-13 16:57:14.826406,2021-12-13 16:57:14.826406,62.50,,
2557,918,1254,16,416,9.38,50.00,469.00,,2021-12-13 16:57:14.973029,2021-12-13 16:57:14.973029,35.00,,
2558,918,1254,2,416,3.00,43.50,130.50,,2021-12-13 16:57:15.118999,2021-12-13 16:57:15.118999,32.50,,
2559,921,1257,12,2,3.00,83.50,250.50,,2021-12-13 18:57:17.345508,2021-12-13 18:57:17.345508,62.50,,
2560,921,1257,16,416,9.38,50.00,469.00,,2021-12-13 18:57:17.489660,2021-12-13 18:57:17.489660,35.00,,
2561,921,1257,2,416,3.00,43.50,130.50,,2021-12-13 18:57:17.641126,2021-12-13 18:57:17.641126,32.50,,
2562,922,1258,12,2,3.00,83.50,250.50,,2021-12-13 19:12:20.044597,2021-12-13 19:12:20.044597,62.50,,
2563,922,1258,16,416,9.38,50.00,469.00,,2021-12-13 19:12:20.192386,2021-12-13 19:12:20.192386,35.00,,
2564,922,1258,2,416,3.00,43.50,130.50,,2021-12-13 19:12:20.341581,2021-12-13 19:12:20.341581,32.50,,
2565,923,1259,12,2,3.00,83.50,250.50,,2021-12-13 19:13:51.823872,2021-12-13 19:13:51.823872,62.50,,
2566,923,1259,16,416,9.38,50.00,469.00,,2021-12-13 19:13:51.975131,2021-12-13 19:13:51.975131,35.00,,
2567,923,1259,2,416,3.00,43.50,130.50,,2021-12-13 19:13:52.126742,2021-12-13 19:13:52.126742,32.50,,
2568,924,1260,12,2,3.00,83.50,250.50,,2021-12-13 19:30:52.666658,2021-12-13 19:30:52.666658,62.50,,
2569,924,1260,16,416,9.38,50.00,469.00,,2021-12-13 19:30:52.815436,2021-12-13 19:30:52.815436,35.00,,
2570,924,1260,2,416,3.00,43.50,130.50,,2021-12-13 19:30:52.964880,2021-12-13 19:30:52.964880,32.50,,
2571,925,1261,12,2,3.00,83.50,250.50,,2021-12-13 19:48:27.593168,2021-12-13 19:48:27.593168,62.50,,
2572,925,1261,16,416,9.38,50.00,469.00,,2021-12-13 19:48:27.741639,2021-12-13 19:48:27.741639,35.00,,
2573,925,1261,2,416,3.00,43.50,130.50,,2021-12-13 19:48:27.889255,2021-12-13 19:48:27.889255,32.50,,
2574,926,1262,12,2,3.00,83.50,250.50,,2021-12-13 20:05:22.167583,2021-12-13 20:05:22.167583,62.50,,
2575,926,1262,16,416,9.38,50.00,469.00,,2021-12-13 20:05:22.308871,2021-12-13 20:05:22.308871,35.00,,
2576,926,1262,2,416,3.00,43.50,130.50,,2021-12-13 20:05:22.449817,2021-12-13 20:05:22.449817,32.50,,
2577,928,1264,12,2,3.00,83.50,250.50,,2021-12-13 23:20:58.768205,2021-12-13 23:20:58.768205,62.50,,
2578,928,1264,16,416,9.38,50.00,469.00,,2021-12-13 23:20:58.968700,2021-12-13 23:20:58.968700,35.00,,
2579,928,1264,2,416,3.00,43.50,130.50,,2021-12-13 23:20:59.127185,2021-12-13 23:20:59.127185,32.50,,
1781,612,897,7,416,12.00,100.00,1200.00,,2021-08-24 17:04:01.079519,2021-12-14 16:27:40.501910,74.42,,2 Hommes 6 heures
2589,933,1269,12,2,3.00,83.50,250.50,,2021-12-14 19:19:41.285606,2021-12-14 19:19:41.285606,62.50,,
2590,933,1269,16,416,9.38,50.00,469.00,,2021-12-14 19:19:41.430752,2021-12-14 19:19:41.430752,35.00,,
2591,933,1269,2,416,3.00,43.50,130.50,,2021-12-14 19:19:41.582431,2021-12-14 19:19:41.582431,32.50,,
2592,934,1270,12,2,3.00,83.50,250.50,,2021-12-14 19:48:53.642146,2021-12-14 19:48:53.642146,62.50,,
2593,934,1270,16,416,9.38,50.00,469.00,,2021-12-14 19:48:53.798295,2021-12-14 19:48:53.798295,35.00,,
2594,934,1270,2,416,3.00,43.50,130.50,,2021-12-14 19:48:53.955597,2021-12-14 19:48:53.955597,32.50,,
2598,936,1272,12,2,3.00,83.50,250.50,,2021-12-14 21:03:47.616499,2021-12-14 21:03:47.616499,62.50,,
2599,936,1272,16,416,9.38,50.00,469.00,,2021-12-14 21:03:47.771763,2021-12-14 21:03:47.771763,35.00,,
2600,936,1272,2,416,3.00,43.50,130.50,,2021-12-14 21:03:47.916144,2021-12-14 21:03:47.916144,32.50,,
2604,938,1274,12,2,3.00,83.50,250.50,,2021-12-14 21:36:20.977222,2021-12-14 21:36:20.977222,62.50,,
2605,938,1274,16,416,9.38,50.00,469.00,,2021-12-14 21:36:21.124773,2021-12-14 21:36:21.124773,35.00,,
2606,938,1274,2,416,3.00,43.50,130.50,,2021-12-14 21:36:21.270855,2021-12-14 21:36:21.270855,32.50,,
2607,939,1275,12,2,3.00,83.50,250.50,,2021-12-14 21:54:00.678858,2021-12-14 21:54:00.678858,62.50,,
2608,939,1275,16,416,9.38,50.00,469.00,,2021-12-14 21:54:00.826938,2021-12-14 21:54:00.826938,35.00,,
2609,939,1275,2,416,3.00,43.50,130.50,,2021-12-14 21:54:00.974155,2021-12-14 21:54:00.974155,32.50,,
2610,940,1276,12,2,3.00,83.50,250.50,,2021-12-14 22:13:13.595273,2021-12-14 22:13:13.595273,62.50,,
2611,940,1276,16,416,9.38,50.00,469.00,,2021-12-14 22:13:13.743512,2021-12-14 22:13:13.743512,35.00,,
2612,940,1276,2,416,3.00,43.50,130.50,,2021-12-14 22:13:13.886661,2021-12-14 22:13:13.886661,32.50,,
2819,1043,1394,14,2,8.00,73.40,587.20,,2022-01-29 18:24:08.742091,2022-01-29 18:24:08.742091,55.00,,
4502,2241,2674,22,2,1.00,850.00,850.00,,2022-09-13 18:53:51.705846,2022-09-13 18:53:51.705846,150.00,,
3501,1494,1896,22,2,1.00,850.00,850.00,,2022-04-20 18:47:17.937047,2022-04-20 18:47:17.937047,150.00,,
2883,1067,1421,1,2,2.00,72.00,144.00,,2022-02-03 16:20:00.979457,2022-02-03 16:20:00.979457,53.95,,
9132,5496,6211,7,2650,4.50,100.00,450.00,,2024-04-13 18:28:06.937437,2024-04-13 18:28:06.937437,74.42,,
2635,947,1284,12,2,3.00,83.50,250.50,,2021-12-16 20:25:24.226524,2021-12-16 20:25:24.226524,62.50,,
2636,947,1284,16,416,9.38,50.00,469.00,,2021-12-16 20:25:24.371288,2021-12-16 20:25:24.371288,35.00,,
2637,947,1284,2,416,3.00,43.50,130.50,,2021-12-16 20:25:24.517375,2021-12-16 20:25:24.517375,32.50,,
9170,5517,6232,7,2650,7.00,100.00,700.00,,2024-04-17 16:49:55.229033,2024-04-17 16:50:43.055292,74.42,,
9179,5526,6241,7,2650,4.50,100.00,450.00,,2024-04-17 21:14:49.995930,2024-04-17 21:14:49.995930,74.42,,
2894,1073,1429,8,416,2.00,96.80,193.60,,2022-02-03 20:10:06.012037,2022-02-03 20:10:06.012037,72.60,,
2895,1073,1429,13,416,2.00,46.70,93.40,,2022-02-03 20:10:06.139909,2022-02-03 20:10:06.139909,35.00,,
2898,1076,1432,12,2,2.00,83.50,167.00,,2022-02-04 02:47:34.717844,2022-02-04 02:47:34.717844,62.50,,
9207,5554,6272,7,2,10.00,100.00,1000.00,,2024-04-19 19:30:40.855334,2024-04-19 19:30:40.855334,74.42,,
2901,1077,1433,21,2,4.00,1500.00,6000.00,,2022-02-04 02:58:19.278966,2022-02-04 02:58:19.278966,1000.00,,
3003,1134,1499,14,924,6.00,88.40,530.40,,2022-02-15 16:51:09.255553,2022-02-15 16:51:09.255553,55.00,,installation élastomère 
3020,1143,1512,1,,36.00,72.00,2592.00,,2022-02-16 21:39:57.183365,2022-02-16 21:39:57.183365,53.95,13807,
3021,1143,1513,13,2,8.00,46.70,373.60,,2022-02-16 21:39:59.388093,2022-02-16 21:39:59.388093,35.00,,Ouverture du contre plaqué
9313,5576,6363,7,7009,80.00,100.00,8000.00,,2024-04-30 14:51:12.452133,2024-04-30 14:51:12.452133,74.42,,
9413,5693,6431,17,2032,2.00,110.00,220.00,,2024-05-06 13:43:35.810025,2024-05-06 13:43:35.810025,82.50,,
9484,5739,6483,7,6562,40.00,100.00,4000.00,,2024-05-10 13:07:09.646364,2024-05-10 13:09:49.962432,74.42,,
9554,5794,6548,12,2032,83.00,83.50,6930.50,,2024-05-16 16:33:30.740924,2024-05-16 16:33:30.740924,62.50,,
3034,1162,1531,8,416,2.00,96.80,193.60,,2022-02-18 14:43:27.425780,2022-02-18 14:43:27.425780,72.60,,
3035,1162,1531,13,416,2.00,46.70,93.40,,2022-02-18 14:43:27.573326,2022-02-18 14:43:27.573326,35.00,,
3036,1163,1532,12,2,2.00,83.50,167.00,,2022-02-18 17:56:14.343343,2022-02-18 17:56:14.343343,62.50,,
3037,1163,1532,1,2,2.00,72.00,144.00,,2022-02-18 17:56:14.478110,2022-02-18 17:56:14.478110,53.95,,
3041,1166,1535,12,2,2.00,83.50,167.00,,2022-02-19 04:53:49.781144,2022-02-19 04:53:49.781144,62.50,,
3042,1166,1535,1,2,2.00,72.00,144.00,,2022-02-19 04:53:49.912894,2022-02-19 04:53:49.912894,53.95,,
3043,1167,1536,8,416,2.00,96.80,193.60,,2022-02-19 05:10:12.458996,2022-02-19 05:10:12.458996,72.60,,
3044,1167,1536,13,416,2.00,46.70,93.40,,2022-02-19 05:10:12.586637,2022-02-19 05:10:12.586637,35.00,,
3045,1168,1537,12,2,2.00,83.50,167.00,,2022-02-19 15:52:35.965273,2022-02-19 15:52:35.965273,62.50,,
3046,1168,1537,1,2,2.00,72.00,144.00,,2022-02-19 15:52:36.101068,2022-02-19 15:52:36.101068,53.95,,
3047,1172,1542,14,924,12.00,73.40,880.80,,2022-02-21 16:18:37.916804,2022-02-21 16:18:37.916804,55.00,,
3048,1174,1544,14,924,1.00,100.00,100.00,,2022-02-21 17:10:09.443485,2022-02-21 17:10:09.443485,55.00,,
9555,5794,6548,13,2032,100.00,46.70,4670.00,,2024-05-16 16:33:30.758767,2024-05-16 16:33:30.758767,35.00,,
9556,5794,6548,17,2032,50.00,110.00,5500.00,,2024-05-16 16:33:30.775255,2024-05-16 16:33:30.775255,82.50,,
9557,5794,6548,14,2032,400.00,100.00,40000.00,,2024-05-16 16:33:30.795023,2024-05-16 16:33:30.795023,73.00,,
3016,1140,1509,12,2,5.00,83.50,417.50,,2022-02-16 00:39:22.131157,2022-02-22 00:33:38.850356,62.50,,
3053,1181,1551,8,2,20.00,96.80,1936.00,,2022-02-22 14:34:34.229221,2022-02-22 14:34:34.229221,72.60,,
3054,1148,1552,12,2,12.00,83.50,1002.00,,2022-02-22 18:20:27.167245,2022-02-22 18:20:27.167245,62.50,,
3059,1187,1558,21,2,3.00,1500.00,4500.00,,2022-02-23 17:30:05.979031,2022-02-23 17:30:05.979031,1000.00,,"Cône délinéateur visuelle, ruban danger "
3065,1192,1563,12,2,2.00,83.50,167.00,,2022-02-23 22:27:59.973584,2022-02-23 22:27:59.973584,62.50,,
3066,1192,1563,1,2,2.00,72.00,144.00,,2022-02-23 22:28:00.119012,2022-02-23 22:28:00.119012,53.95,,
3067,1195,1566,12,2,2.00,83.50,167.00,,2022-02-23 23:36:08.877798,2022-02-23 23:36:08.877798,62.50,,
3068,1195,1566,1,2,2.00,72.00,144.00,,2022-02-23 23:36:09.007313,2022-02-23 23:36:09.007313,53.95,,
3077,1205,1576,1,2,6.00,72.00,432.00,,2022-02-24 18:59:22.493672,2022-02-24 19:01:27.788908,53.95,,
3069,1201,1572,2,2,40.00,43.50,1740.00,,2022-02-24 16:34:29.361319,2022-02-24 16:34:29.361319,32.50,,
3070,1201,1572,1,2,120.00,72.00,8640.00,,2022-02-24 16:34:29.498708,2022-02-24 16:34:29.498708,53.95,,
3072,1202,1573,1,2,3.00,72.00,216.00,,2022-02-24 16:47:11.056986,2022-02-24 16:47:43.201397,53.95,,
3078,1205,1576,12,2,6.00,83.50,501.00,,2022-02-24 19:01:22.612276,2022-02-24 19:01:22.612276,62.50,,
3063,1158,1562,12,2,3.00,83.50,250.50,,2022-02-23 22:14:55.167924,2022-02-24 20:47:17.398179,62.50,,
3064,1158,1562,1,2,3.00,72.00,216.00,,2022-02-23 22:14:55.298299,2022-02-24 20:47:22.232371,53.95,,
3081,1209,1579,2,2,40.00,43.50,1740.00,,2022-02-25 14:01:53.274133,2022-02-25 14:01:53.274133,32.50,,
3082,1209,1579,1,2,120.00,72.00,8640.00,,2022-02-25 14:01:53.402751,2022-02-25 14:01:53.402751,53.95,,
3083,1212,1580,8,2,1.00,96.80,96.80,,2022-02-25 20:15:19.097858,2022-02-25 20:15:31.780301,72.60,,
3090,1213,1583,1,,8.00,72.00,576.00,,2022-02-25 22:04:44.555835,2022-02-25 22:08:59.684400,53.95,14330,
3089,1121,1582,1,2,9.00,72.00,648.00,,2022-02-25 20:31:37.908762,2022-02-25 20:35:20.835479,53.95,,
3091,1213,1584,21,2,5.00,1500.00,7500.00,,2022-02-25 22:04:46.920975,2022-02-25 22:19:39.788563,1000.00,,
3092,1207,1586,8,2,12.00,96.80,1161.60,,2022-02-25 22:42:18.012890,2022-02-25 22:42:25.688689,72.60,,
3095,1215,1588,1,2,4.00,72.00,288.00,,2022-02-25 23:44:42.228523,2022-02-25 23:44:42.228523,53.95,,
3097,1211,1589,1,2,4.00,72.00,288.00,,2022-02-25 23:47:20.624667,2022-02-25 23:47:20.624667,53.95,,
3107,1219,1594,12,2,4.00,83.50,334.00,,2022-03-02 17:15:29.988856,2022-03-02 17:15:29.988856,62.50,,
3108,1219,1594,7,2,4.00,100.00,400.00,,2022-03-02 17:15:47.224792,2022-03-02 17:15:47.224792,74.42,,
3115,1224,1599,12,2,2.00,83.50,167.00,,2022-03-04 23:57:58.074070,2022-03-04 23:57:58.074070,62.50,,
3116,1224,1599,1,2,2.00,72.00,144.00,,2022-03-04 23:57:58.215275,2022-03-04 23:57:58.215275,53.95,,
3117,1225,1600,12,2,2.00,83.50,167.00,,2022-03-05 00:08:11.680308,2022-03-05 00:08:11.680308,62.50,,
3118,1225,1600,1,2,2.00,72.00,144.00,,2022-03-05 00:08:11.827389,2022-03-05 00:08:11.827389,53.95,,
3123,1229,1604,12,2,2.00,83.50,167.00,,2022-03-07 16:21:36.728049,2022-03-07 16:21:36.728049,62.50,,
3124,1229,1604,1,2,2.00,72.00,144.00,,2022-03-07 16:21:36.872590,2022-03-07 16:21:36.872590,53.95,,
