unit_cost,150.00,150.00,74.42,53.95,150.00,32.50,53.95,150.00,150.00,72.60,74.42,150.00,150.00,150.00,150.00,74.42,74.42,150.00,74.42,74.42,60.00,74.42,74.42,53.95,74.42,74.42,74.42,74.42,150.00,74.42,74.42,60.00,150.00,74.42,53.95,150.00,74.42,150.00,72.60,74.42,74.42,74.42,150.00,74.42,74.42,55.00,82.50,35.00,82.50,55.00,35.00,150.00,150.00,74.42,74.42,74.42,82.50,74.42,150.00,74.42,74.42,53.95,82.50,35.00,74.42,62.50,150.00,74.42,82.50,55.00,35.00,72.60,150.00,74.42,1000.00,74.42,85.00,60.00,74.42,74.42,74.42,74.42,74.42,150.00,82.50,35.00,74.42,72.60,74.42,74.42,150.00,74.42,60.00,32.50,53.95,74.42,150.00,74.42,32.50,53.95
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,25700,,,,,,,,,,,25844,,,,,,,,,,,25950,25950,25950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,"",,,,,,,,,,,6 hommes 3 heures ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cone, fanion, corde, fanion ",,,,,,,Charpente,Puit de lumières ,,,,,,,,,,,,,,,,,
Column,Value (3701),Value (3702),Value (3703),Value (3704),Value (3705),Value (3706),Value (3707),Value (3708),Value (3709),Value (3710),Value (3711),Value (3712),Value (3713),Value (3714),Value (3715),Value (3716),Value (3717),Value (3718),Value (3719),Value (3720),Value (3721),Value (3722),Value (3723),Value (3724),Value (3725),Value (3726),Value (3727),Value (3728),Value (3729),Value (3730),Value (3731),Value (3732),Value (3733),Value (3734),Value (3735),Value (3736),Value (3737),Value (3738),Value (3739),Value (3740),Value (3741),Value (3742),Value (3743),Value (3744),Value (3745),Value (3746),Value (3747),Value (3748),Value (3749),Value (3750),Value (3751),Value (3752),Value (3753),Value (3754),Value (3755),Value (3756),Value (3757),Value (3758),Value (3759),Value (3760),Value (3761),Value (3762),Value (3763),Value (3764),Value (3765),Value (3766),Value (3767),Value (3768),Value (3769),Value (3770),Value (3771),Value (3772),Value (3773),Value (3774),Value (3775),Value (3776),Value (3777),Value (3778),Value (3779),Value (3780),Value (3781),Value (3782),Value (3783),Value (3784),Value (3785),Value (3786),Value (3787),Value (3788),Value (3789),Value (3790),Value (3791),Value (3792),Value (3793),Value (3794),Value (3795),Value (3796),Value (3797),Value (3798),Value (3799),Value (3800)
id,6361,6438,6453,6466,6475,6479,6494,6501,6527,6528,6562,6575,6582,6583,5351,6600,6607,6615,6616,6627,6638,6644,6645,6646,6651,6652,6655,6662,6673,6682,6692,6698,6699,6696,6710,6711,6712,6713,6714,6724,6901,6738,6749,6900,6910,6758,6773,6779,6795,6809,6817,6828,6840,6844,6856,6857,6867,6875,6883,6894,6895,6920,6926,6932,6937,6957,6966,6973,6980,7010,7011,7012,7017,7020,7021,7022,5350,5354,5355,5356,5358,5357,9236,6362,5360,9353,9355,5366,5367,5368,5369,5370,5371,5372,5373,5374,5376,5377,5378,5379
quote_id,3444,3552,3567,3575,3583,3590,3604,3598,3622,3623,3647,3657,3667,3667,2653,3682,3688,3696,3697,3703,3711,3720,3721,3721,3727,3729,3734,3744,3748,3753,3745,3770,3770,3768,3777,3777,3777,3777,3777,3784,3912,3794,3803,3915,3919,3811,3821,3822,3836,3848,3857,3864,3868,3878,3885,3885,3891,3895,3905,3913,3913,3926,3934,3940,3947,3956,3964,3966,3971,3990,3990,3990,3987,3994,3994,3996,2689,2692,2693,2694,2696,2696,5586,3496,2697,5458,5458,2702,2691,2691,2705,2706,2706,2706,2706,2707,2709,2709,2710,2711
quote_line_id,4039,4104,4117,4125,4136,4147,4157,4166,4181,4182,4207,4217,4226,4226,3144,4247,4252,4259,4260,4268,4276,4284,4285,4285,4293,4295,4300,4311,4315,4320,4312,4335,4335,4333,4342,4342,4342,4342,4342,4350,4479,4359,4368,4482,4486,4372,4382,4383,4398,4411,4421,4428,4432,4444,4452,4452,4457,4461,4471,4480,4480,4493,4499,4506,4513,4526,4534,4537,4543,4562,4562,4562,4559,4564,4564,4565,3185,3187,3188,3189,3192,3192,6306,4042,3193,6170,6170,3199,3200,3200,3202,3204,3204,3204,3204,3205,3206,3206,3207,3208
rate_id,7,7,7,7,7,7,7,7,7,7,7,7,9,8,7,7,7,7,7,7,7,22,9,8,7,7,7,7,7,7,7,12,14,7,17,13,7,12,8,7,7,1,14,7,7,7,7,7,7,7,7,7,7,7,17,14,7,7,7,13,17,7,7,7,7,7,7,14,7,12,16,2,7,17,14,7,22,7,22,22,8,9,7,7,7,12,17,22,22,7,8,17,13,7,12,22,22,7,22,9
created_by_id,2650,2650,2650,2,2650,2,2650,2650,2650,2,2650,2650,2,2,2,2650,2650,2650,2650,2,2650,2,2,2,2650,2650,2650,2650,2650,2650,2650,2,2,2650,416,416,416,416,2,2650,2,2,2032,2650,2,2,2650,2650,2650,2,2650,2,2650,2650,2032,2032,2,2650,2650,2032,2032,2650,2650,2650,2650,2650,2,2032,2650,2,416,416,2032,2032,2032,2650,2,2,2,2,2,2,2,2,2650,2032,2032,2,2,2,2,416,416,416,416,2,2,2,2,2
quantity,120.00,4.50,25.00,6.00,50.00,28.00,4.50,50.00,100.00,500.00,50.00,60.00,0.00,0.00,1.20,160.00,4.50,100.00,45.00,210.00,7.00,1.00,0.00,0.00,4.50,4.50,400.00,45.00,160.00,40.00,60.00,6.50,7.00,180.00,0.00,0.00,0.00,0.00,7.00,140.00,160.00,18.00,15.00,120.00,80.00,6.00,12.00,50.00,90.00,90.00,6.00,320.00,40.00,4.50,3.00,60.00,200.00,50.00,130.00,1000.00,6.00,150.00,4.50,8.00,5.00,32.00,215.00,54.00,45.00,3.00,9.38,3.00,80.00,3.00,60.00,4.50,1.00,13.00,1.00,1.00,0.00,16.00,200.00,4.00,80.00,12.00,3.00,1.00,1.00,2.50,70.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,1.00,16.00
unit_price,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,125.00,96.80,7280.00,100.00,100.00,100.00,100.00,100.00,100.00,850.00,125.00,96.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,100.00,100.00,110.00,46.70,100.00,83.50,140.00,100.00,100.00,72.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,100.00,100.00,100.00,100.00,46.70,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,50.00,43.50,100.00,110.00,100.00,100.00,850.00,100.00,450.00,850.00,96.80,125.00,100.00,100.00,100.00,83.50,110.00,850.00,850.00,100.00,96.80,110.00,46.70,100.00,83.50,850.00,850.00,100.00,850.00,125.00
total,12000.00,450.00,2500.00,600.00,5000.00,2800.00,450.00,5000.00,10000.00,50000.00,5000.00,6000.00,0.00,0.00,8736.00,16000.00,450.00,10000.00,4500.00,21000.00,700.00,850.00,0.00,0.00,450.00,450.00,40000.00,4500.00,16000.00,4000.00,6000.00,542.75,700.00,18000.00,0.00,0.00,0.00,0.00,980.00,14000.00,16000.00,1296.00,1500.00,12000.00,8000.00,600.00,1200.00,5000.00,9000.00,9000.00,600.00,32000.00,4000.00,450.00,330.00,6000.00,20000.00,5000.00,13000.00,46700.00,660.00,15000.00,450.00,800.00,500.00,3200.00,21500.00,5400.00,4500.00,250.50,469.00,130.50,8000.00,330.00,6000.00,450.00,850.00,1300.00,450.00,850.00,0.00,2000.00,20000.00,400.00,8000.00,1002.00,330.00,850.00,850.00,250.00,6776.00,0.00,0.00,0.00,0.00,850.00,850.00,400.00,850.00,2000.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-04-19 00:12:46.793737,2023-04-24 23:37:07.947500,2023-04-25 21:51:53.199614,2023-04-26 18:43:03.864373,2023-04-26 22:27:34.634880,2023-04-27 16:10:46.755087,2023-04-28 17:12:37.210125,2023-05-01 18:45:58.236338,2023-05-01 23:38:09.324839,2023-05-02 00:47:47.176572,2023-05-04 23:09:29.291637,2023-05-08 20:55:52.839571,2023-05-08 23:48:35.152607,2023-05-08 23:48:35.160694,2022-11-21 14:46:48.975087,2023-05-10 01:51:47.898919,2023-05-10 19:29:37.827592,2023-05-11 17:06:51.636709,2023-05-11 21:45:33.002358,2023-05-12 14:42:53.311701,2023-05-15 15:48:31.288998,2023-05-15 19:31:29.256873,2023-05-15 20:08:59.621892,2023-05-15 20:08:59.631643,2023-05-16 21:50:12.892191,2023-05-16 22:10:04.158223,2023-05-16 22:59:33.199741,2023-05-18 17:04:14.614489,2023-05-19 17:21:47.220761,2023-05-23 20:54:22.010107,2023-05-29 18:49:53.984876,2023-05-30 22:08:39.636715,2023-05-30 22:08:39.652164,2023-05-30 21:42:59.110572,2023-05-30 23:59:22.445036,2023-05-30 23:59:22.455018,2023-05-30 23:59:22.464609,2023-05-30 23:59:22.472820,2023-05-30 23:59:22.481138,2023-05-31 19:56:02.419006,2023-06-16 17:41:01.922501,2023-06-01 20:55:56.641366,2023-06-02 10:59:26.391034,2023-06-16 17:14:28.173996,2023-06-17 20:29:03.681366,2023-06-05 14:03:31.252443,2023-06-05 21:31:09.101252,2023-06-05 22:40:05.222686,2023-06-06 20:19:28.451286,2023-06-07 16:03:52.217039,2023-06-07 21:42:00.231505,2023-06-08 15:22:30.260840,2023-06-08 20:48:08.119971,2023-06-09 17:57:03.374490,2023-06-12 20:05:07.664184,2023-06-12 20:05:08.129745,2023-06-13 17:30:33.193867,2023-06-15 17:38:12.145299,2023-06-15 21:49:35.604553,2023-06-16 16:45:58.623419,2023-06-16 16:45:58.862827,2023-06-19 19:45:10.208282,2023-06-19 23:18:20.204314,2023-06-20 18:24:29.469193,2023-06-20 21:41:15.342555,2023-06-21 22:13:04.777328,2023-06-22 01:43:14.050852,2023-06-22 10:26:14.814723,2023-06-22 18:09:05.679292,2023-06-28 14:44:50.296802,2023-06-28 14:44:50.307270,2023-06-28 14:44:50.317391,2023-06-29 13:33:39.055531,2023-06-29 15:05:59.962129,2023-06-29 15:06:00.562860,2023-06-29 15:55:49.577230,2022-11-21 13:09:03.958332,2022-11-21 19:50:40.328523,2022-11-21 20:25:51.133121,2022-11-21 20:27:18.573452,2022-11-21 21:48:54.706581,2022-11-21 21:48:54.563250,2024-04-24 02:49:37.089028,2023-04-19 00:17:34.236870,2022-11-21 22:26:05.560964,2024-05-01 16:38:03.660514,2024-05-01 16:38:04.418889,2022-11-22 02:52:54.748344,2022-11-22 02:56:44.216952,2022-11-22 02:57:03.608209,2022-11-22 14:37:25.323842,2022-11-22 14:43:58.488900,2022-11-22 14:43:58.643857,2022-11-22 14:43:58.790927,2022-11-22 14:43:58.932120,2022-11-22 15:19:47.741070,2022-11-22 17:41:16.012321,2022-11-22 17:42:41.685096,2022-11-22 18:13:38.623066,2022-11-22 19:09:49.681448
updated_at,2023-04-19 00:13:13.219532,2023-04-24 23:37:07.947500,2023-04-25 21:51:53.199614,2023-04-26 18:43:46.789879,2023-04-26 22:27:34.634880,2023-04-27 16:10:46.755087,2023-04-28 17:12:37.210125,2023-05-01 18:45:58.236338,2023-05-01 23:52:20.455452,2023-05-02 00:47:47.176572,2023-05-04 23:09:29.291637,2023-05-08 20:55:52.839571,2023-05-08 23:48:35.152607,2023-05-08 23:48:35.160694,2022-11-21 14:46:48.975087,2023-05-10 01:51:47.898919,2023-05-10 19:29:37.827592,2023-05-11 19:26:45.092119,2023-05-11 21:45:33.002358,2023-05-12 14:44:43.173724,2023-05-15 16:52:17.558755,2023-05-15 19:31:29.256873,2023-05-15 20:08:59.621892,2023-05-15 20:08:59.631643,2023-05-16 21:50:12.892191,2023-05-16 22:10:04.158223,2023-05-16 23:08:19.933609,2023-05-18 17:04:14.614489,2023-05-19 17:22:00.258960,2023-05-23 20:54:22.010107,2023-05-29 18:49:53.984876,2023-05-30 22:08:39.636715,2023-05-30 22:08:39.652164,2023-05-30 22:59:30.089600,2023-05-30 23:59:22.445036,2023-05-30 23:59:22.455018,2023-05-30 23:59:22.464609,2023-05-30 23:59:22.472820,2023-05-31 17:35:52.194310,2023-05-31 19:56:22.500367,2023-06-16 17:41:01.922501,2023-06-01 21:10:19.233901,2023-06-02 11:00:08.415132,2023-06-16 18:08:22.571268,2023-06-17 20:29:03.681366,2023-06-05 14:03:31.252443,2023-06-05 21:31:09.101252,2023-06-05 22:40:05.222686,2023-06-06 20:19:28.451286,2023-06-07 16:03:52.217039,2023-06-07 21:42:00.231505,2023-06-08 15:22:30.260840,2023-06-08 20:48:08.119971,2023-06-09 17:57:03.374490,2023-06-12 20:05:07.664184,2023-06-12 20:05:08.129745,2023-06-13 17:30:33.193867,2023-06-15 17:38:12.145299,2023-06-15 21:57:50.732140,2023-06-16 16:45:58.623419,2023-06-16 16:45:58.862827,2023-06-19 19:45:10.208282,2023-06-19 23:18:20.204314,2023-06-20 18:24:29.469193,2023-06-20 21:48:57.665119,2023-06-21 23:58:42.735194,2023-06-22 01:43:37.951577,2023-06-22 10:26:14.814723,2023-06-22 18:09:05.679292,2023-06-28 14:44:50.296802,2023-06-28 14:44:50.307270,2023-06-28 14:44:50.317391,2023-06-29 13:33:39.055531,2023-06-29 15:05:59.962129,2023-06-29 15:06:00.562860,2023-06-29 15:55:49.577230,2022-11-21 13:09:03.958332,2022-11-21 19:50:40.328523,2022-11-21 20:26:07.307669,2022-11-21 20:27:18.573452,2022-11-21 21:48:54.706581,2022-11-21 21:52:55.854377,2024-04-24 02:49:37.089028,2023-04-19 00:17:34.236870,2022-11-21 22:26:05.560964,2024-05-01 16:38:03.660514,2024-05-01 16:38:04.418889,2022-11-22 02:52:54.748344,2022-11-22 02:56:44.216952,2022-11-22 02:57:03.608209,2022-11-22 14:39:22.147129,2022-11-22 14:43:58.488900,2022-11-22 14:43:58.643857,2022-11-22 14:43:58.790927,2022-11-22 14:43:58.932120,2022-11-22 15:19:47.741070,2022-11-22 17:41:16.012321,2022-11-22 17:42:41.685096,2022-11-22 18:13:38.623066,2022-11-22 19:11:31.133264
unit_cost,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,60.00,72.60,5460.00,74.42,74.42,74.42,74.42,74.42,74.42,150.00,60.00,72.60,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,73.00,74.42,82.50,35.00,74.42,62.50,72.60,74.42,74.42,53.95,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,82.50,73.00,74.42,74.42,74.42,35.00,82.50,74.42,74.42,74.42,74.42,74.42,74.42,73.00,74.42,62.50,35.00,32.50,74.42,82.50,73.00,74.42,150.00,74.42,150.00,150.00,72.60,60.00,74.42,74.42,74.42,62.50,82.50,150.00,150.00,74.42,72.60,82.50,35.00,74.42,62.50,150.00,150.00,74.42,150.00,60.00
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Main d'oeuvre d'arrachage ,,,,,,,,,,,,,,,,,
Column,Value (3801),Value (3802),Value (3803),Value (3804),Value (3805),Value (3806),Value (3807),Value (3808),Value (3809),Value (3810),Value (3811),Value (3812),Value (3813),Value (3814),Value (3815),Value (3816),Value (3817),Value (3818),Value (3819),Value (3820),Value (3821),Value (3822),Value (3823),Value (3824),Value (3825),Value (3826),Value (3827),Value (3828),Value (3829),Value (3830),Value (3831),Value (3832),Value (3833),Value (3834),Value (3835),Value (3836),Value (3837),Value (3838),Value (3839),Value (3840),Value (3841),Value (3842),Value (3843),Value (3844),Value (3845),Value (3846),Value (3847),Value (3848),Value (3849),Value (3850),Value (3851),Value (3852),Value (3853),Value (3854),Value (3855),Value (3856),Value (3857),Value (3858),Value (3859),Value (3860),Value (3861),Value (3862),Value (3863),Value (3864),Value (3865),Value (3866),Value (3867),Value (3868),Value (3869),Value (3870),Value (3871),Value (3872),Value (3873),Value (3874),Value (3875),Value (3876),Value (3877),Value (3878),Value (3879),Value (3880),Value (3881),Value (3882),Value (3883),Value (3884),Value (3885),Value (3886),Value (3887),Value (3888),Value (3889),Value (3890),Value (3891),Value (3892),Value (3893),Value (3894),Value (3895),Value (3896),Value (3897),Value (3898),Value (3899),Value (3900)
id,5381,5382,9445,9443,5385,5387,5388,9520,9595,5391,5392,5393,5394,5395,9596,5396,5397,5398,5399,5401,5400,5402,5404,5405,5414,5406,5408,9656,9711,5415,5416,5417,5418,5419,5420,9752,9786,9819,9846,5425,5426,5427,5428,5429,5430,5431,5432,5436,5437,5438,5441,5442,5443,5446,5448,5435,5447,5449,5450,5451,5453,5456,5458,9237,9354,6364,6653,6663,6664,6392,6416,6381,6424,6440,6455,6454,6468,6469,6675,6683,6693,6495,6529,6502,6540,6541,6563,6576,6564,6584,6585,6593,6601,6608,6617,6628,6639,6715,6726,6740
quote_id,2712,2713,5719,5717,2716,2719,2720,5766,5807,2721,2722,2723,2725,2726,5808,2727,2728,2729,2729,2729,2729,2730,2740,2741,2749,2742,2743,5848,5881,2750,2751,2751,2751,2751,2752,5906,5926,5945,5963,2759,2760,2761,2759,2704,2704,2762,2763,2766,2767,2768,2771,2772,2773,2774,2775,2764,2774,2776,2777,2782,2784,2573,2787,5588,5458,3498,3732,3746,3561,3521,3538,3512,3542,3554,3569,3568,3579,3580,3750,3754,3765,3605,3624,3612,3630,3631,3649,3658,3650,3668,3668,3678,3684,3689,3698,3704,3713,3777,3786,3795
quote_line_id,3209,3210,6456,6455,3214,3217,3218,6516,6564,3219,3220,3221,3223,3224,6565,3225,3226,3227,3227,3227,3227,3228,3234,3235,3243,3236,3237,6612,6647,3244,3245,3245,3245,3245,3246,6675,6696,6717,6737,3251,3252,3253,3251,3254,3254,3255,3256,3258,3259,3261,3265,3266,3267,3268,3269,3257,3268,3270,3271,3275,3277,3054,3280,6308,6170,4044,4298,4313,4113,4069,4083,4059,4090,4106,4119,4118,4131,4132,4317,4321,4330,4158,4183,4167,4191,4192,4209,4218,4210,4227,4227,4236,4248,4253,4261,4269,4277,4343,4352,4360
rate_id,22,22,7,7,9,22,22,7,7,22,22,22,22,22,7,7,22,17,13,12,7,22,22,22,22,9,7,7,7,22,17,13,7,12,22,7,7,7,7,22,7,7,7,9,8,7,22,22,22,22,22,22,22,22,22,7,7,22,22,22,22,2,22,7,13,7,7,7,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,7,7,7,7,7,7,7,7,1
created_by_id,2,2,6562,2,2,2,2,2650,6562,2,2,2,2,2,6562,2650,2,416,416,416,416,2,2,2,2,2,2,7009,6562,2,416,416,416,416,2,2032,2650,6562,6562,2,2650,2650,2,2,2,2650,2,2,2,2,2,2,2,2,2,2650,2,2,2,2,2,2,2,2,2032,2650,2650,2650,2032,2650,2650,2650,2650,2,2,2650,2,2,2650,2650,2650,2,2650,2650,2,2,2650,2650,2650,2,2,2650,2,2650,2650,2,2,2650,2650,2
quantity,1.00,1.00,65.00,90.00,7.00,1.00,1.00,4.50,40.00,1.00,1.00,1.00,1.00,1.00,50.00,175.00,1.00,0.00,0.00,0.00,10.00,1.00,1.00,1.00,1.00,6.00,4.00,60.00,16.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,4.50,50.00,250.00,1.00,15.00,32.00,18.00,0.00,0.00,30.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,16.00,5.00,1.00,1.00,1.00,1.00,4.00,1.00,110.00,12.00,10.00,115.00,24.00,14.00,48.00,45.00,60.00,40.00,42.00,16.00,150.00,75.00,75.00,40.00,60.00,40.00,42.00,40.00,12.00,7.00,7.00,70.00,70.00,130.00,9.00,5.00,50.00,40.00,24.00,7.00,305.00,5.00,30.00,70.00,15.00
unit_price,850.00,850.00,100.00,100.00,125.00,850.00,850.00,100.00,100.00,850.00,850.00,850.00,850.00,850.00,100.00,100.00,850.00,110.00,46.70,83.50,100.00,850.00,850.00,850.00,650.00,125.00,100.00,100.00,100.00,500.00,110.00,46.70,100.00,83.50,850.00,100.00,100.00,100.00,100.00,850.00,100.00,100.00,100.00,125.00,96.80,100.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,100.00,100.00,850.00,850.00,850.00,850.00,43.50,850.00,100.00,46.70,100.00,100.00,100.00,83.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,43.50,72.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,72.00
total,850.00,850.00,6500.00,9000.00,875.00,850.00,850.00,450.00,4000.00,850.00,850.00,850.00,850.00,850.00,5000.00,17500.00,850.00,0.00,0.00,0.00,1000.00,850.00,850.00,850.00,650.00,750.00,400.00,6000.00,1600.00,500.00,0.00,0.00,0.00,0.00,850.00,200.00,450.00,5000.00,25000.00,850.00,1500.00,3200.00,1800.00,0.00,0.00,3000.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,850.00,1600.00,500.00,850.00,850.00,850.00,850.00,174.00,850.00,11000.00,560.40,1000.00,11500.00,2400.00,1169.00,4800.00,4500.00,6000.00,4000.00,4200.00,1600.00,15000.00,7500.00,7500.00,4000.00,6000.00,4000.00,4200.00,4000.00,1200.00,700.00,700.00,7000.00,7000.00,13000.00,391.50,360.00,5000.00,4000.00,2400.00,700.00,30500.00,500.00,3000.00,7000.00,1080.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2022-11-22 19:12:08.575183,2022-11-22 20:11:49.281441,2024-05-08 02:58:41.249570,2024-05-08 02:42:30.842674,2022-11-22 23:34:16.345358,2022-11-23 15:24:49.109845,2022-11-23 18:36:21.082735,2024-05-14 17:14:16.410069,2024-05-22 14:56:52.102885,2022-11-23 20:49:57.037660,2022-11-23 20:56:28.026004,2022-11-23 23:10:25.525130,2022-11-24 02:47:55.686862,2022-11-24 16:04:26.029431,2024-05-22 16:15:33.651986,2022-11-24 18:07:20.792672,2022-11-24 19:47:49.138303,2022-11-24 21:00:59.229928,2022-11-24 21:00:59.366440,2022-11-24 21:00:59.652040,2022-11-24 21:00:59.501879,2022-11-24 23:36:03.221882,2022-11-25 18:46:39.789680,2022-11-25 23:04:50.350592,2022-11-28 20:15:37.569296,2022-11-28 11:59:46.728622,2022-11-28 14:01:12.856741,2024-05-27 14:37:00.763235,2024-05-30 13:49:13.719226,2022-11-28 20:51:42.535785,2022-11-28 22:46:57.532663,2022-11-28 22:46:57.665637,2022-11-28 22:46:57.797847,2022-11-28 22:46:57.937460,2022-11-29 03:39:14.136506,2024-06-05 14:35:25.429679,2024-06-07 23:28:13.234286,2024-06-11 11:57:35.015121,2024-06-13 11:44:48.816307,2022-11-29 22:33:03.791752,2022-11-29 23:03:42.217285,2022-11-29 23:08:49.084131,2022-11-29 23:27:56.878579,2022-11-30 17:28:48.721477,2022-11-30 17:28:48.863960,2022-11-30 18:02:05.619789,2022-11-30 18:31:17.441639,2022-12-01 12:47:37.353032,2022-12-01 13:34:41.539392,2022-12-01 18:32:38.798279,2022-12-02 13:11:16.660301,2022-12-02 13:24:45.984360,2022-12-02 13:41:50.604698,2022-12-02 14:08:31.447582,2022-12-02 14:21:06.943416,2022-11-30 21:15:16.376617,2022-12-02 14:09:19.063863,2022-12-02 14:38:57.778901,2022-12-02 14:43:05.494997,2022-12-02 17:04:49.475666,2022-12-05 12:57:56.501202,2022-12-05 16:10:20.290399,2022-12-05 18:07:07.348109,2024-04-24 02:55:10.548654,2024-05-01 16:38:03.944155,2023-04-19 12:55:13.678686,2023-05-16 22:35:40.443225,2023-05-18 17:44:00.835691,2023-05-18 18:00:46.719212,2023-04-20 20:44:43.198912,2023-04-24 17:18:40.186401,2023-04-20 17:22:57.552895,2023-04-24 17:59:17.110047,2023-04-24 23:54:06.948544,2023-04-25 22:15:23.611266,2023-04-25 22:11:20.061862,2023-04-26 19:42:35.850107,2023-04-26 19:51:54.137243,2023-05-19 21:01:31.423876,2023-05-23 21:32:03.124167,2023-05-29 19:50:04.307710,2023-04-28 17:26:15.568852,2023-05-02 17:31:14.852716,2023-05-01 19:07:26.559338,2023-05-03 04:15:35.102740,2023-05-03 04:17:15.504601,2023-05-05 16:58:29.635113,2023-05-08 21:00:12.523059,2023-05-05 17:32:07.680474,2023-05-08 23:57:55.578912,2023-05-08 23:57:55.588418,2023-05-10 00:07:32.150832,2023-05-10 01:54:31.854326,2023-05-10 19:40:58.880622,2023-05-11 21:46:31.638673,2023-05-12 14:54:01.071188,2023-05-15 17:46:14.228192,2023-05-31 00:03:50.338434,2023-05-31 21:23:51.866182,2023-06-01 21:10:55.417173
