cost,500.00,1500.00,800.00,650.00,500.00,800.00,800.00,800.00,800.00,945.00,400.00,400.00,1500.00,400.00,1500.00,500.00,500.00,800.00,400.00,3500.00,0.00,2000.00,800.00,400.00,2000.00,400.00,800.00,250.00,500.00,5000.00,2000.00,3850.00,450.00,500.00,650.00,3500.00,4400.00,690.00,900.00,1100.00,2000.00,2000.00,1050.00,1500.00,1050.00,1500.00,1200.00,1050.00,1050.00,1050.00,1050.00,1050.00,2400.00,1050.00,1050.00,1050.00,200.00,4200.00,1050.00,3000.00,1200.00,2000.00,0.00,2000.00,800.00,800.00,3500.00,550.00,1050.00,4000.00,700.00,500.00,2000.00,800.00,0.00,22000.00,21000.00,2200.00,500.00,1500.00,0.00,0.00,0.00,5000.00,500.00,1650.00,450.00,450.00,2239.00,78300.00,30000.00,2239.00,800.00,100.00,400.00,1500.00,400.00,1500.00,2000.00,250.00
price,700.00,2000.00,1040.00,900.00,700.00,1040.00,1040.00,1040.00,1040.00,1134.00,520.00,520.00,1750.00,520.00,1750.00,650.00,650.00,1040.00,550.00,4200.00,0.00,2000.00,1200.00,520.00,2000.00,520.00,1040.00,500.00,650.00,6000.00,2100.00,4700.00,550.00,650.00,900.00,4500.00,6000.00,900.00,1150.00,1500.00,2400.00,2500.00,1300.00,1800.00,1300.00,1800.00,1600.00,1300.00,1300.00,1300.00,1300.00,1300.00,2500.00,1300.00,1300.00,1300.00,450.00,5200.00,1300.00,3400.00,1200.00,2400.00,0.00,2500.00,800.00,800.00,3800.00,800.00,1300.00,4000.00,700.00,650.00,2500.00,800.00,0.00,26895.35,29985.35,3495.50,700.00,1500.00,0.00,0.00,0.00,5989.65,500.00,3000.00,700.00,700.00,2500.00,130500.00,44000.00,2500.00,1040.00,130.00,520.00,1750.00,520.00,1750.00,2600.00,500.00
created_at,2021-09-04 17:23:03.899522,2021-09-07 21:33:17.850606,2021-09-08 02:12:38.881960,2021-09-08 13:14:22.747167,2021-09-08 14:20:19.018836,2021-09-09 16:13:56.516384,2021-09-10 13:38:40.856618,2021-09-10 13:57:03.288814,2021-09-10 14:09:20.000609,2021-09-12 22:04:59.964774,2021-09-13 11:36:13.654976,2021-09-13 12:23:42.570821,2021-09-13 12:27:24.830165,2021-09-13 12:55:35.468987,2021-09-13 12:56:22.162697,2021-09-13 13:01:24.892529,2021-09-13 13:23:05.341953,2021-09-13 17:36:39.033526,2021-09-14 21:46:45.583715,2021-09-15 16:34:02.016389,2021-09-16 18:33:11.604195,2021-09-16 18:55:03.852581,2021-09-16 20:11:01.002652,2021-09-17 16:08:29.985211,2021-09-17 16:23:28.713239,2021-09-17 18:08:05.394912,2021-09-17 19:57:01.515046,2021-09-18 12:37:25.997673,2024-04-11 19:15:50.101296,2024-04-12 01:37:12.880475,2024-09-17 21:06:40.217205,2024-04-16 17:52:21.986461,2024-04-22 20:26:54.887102,2024-04-24 19:19:39.285226,2024-04-29 22:55:23.472235,2024-04-30 21:34:59.180070,2024-04-30 21:34:59.196093,2024-05-03 15:41:26.648601,2024-05-14 12:00:53.655187,2024-05-14 15:39:36.769008,2024-05-24 12:24:10.214595,2024-06-26 19:21:03.643948,2024-07-13 17:34:17.530302,2024-07-16 21:10:11.978840,2024-07-17 21:42:21.689737,2024-07-26 20:41:04.364337,2024-08-05 22:38:22.683761,2024-08-07 02:00:10.816588,2024-08-08 23:43:40.851335,2024-08-12 23:51:43.866886,2024-08-15 22:44:00.828447,2024-08-17 03:41:20.106423,2024-08-19 23:57:24.248079,2024-08-20 23:44:41.995862,2024-08-23 23:06:35.064505,2024-08-25 03:34:48.956146,2024-08-27 10:56:42.483076,2024-08-29 04:48:35.200148,2024-08-29 18:34:25.925635,2024-09-03 14:32:43.851065,2024-09-03 14:32:43.875128,2024-09-04 03:16:01.650911,2024-09-05 14:23:40.852771,2024-09-07 18:24:37.052061,2024-09-12 00:39:42.692240,2024-09-19 18:48:50.682245,2024-09-10 15:14:04.970911,2024-09-10 23:38:36.845029,2024-09-13 14:39:55.326374,2024-09-25 23:06:20.230448,2024-09-27 17:30:13.454545,2024-10-04 18:53:07.015075,2024-10-16 16:40:31.599704,2024-10-30 16:28:30.376120,2024-12-04 21:08:14.739731,2024-11-18 20:10:51.513037,2024-11-18 20:28:44.279363,2024-11-18 21:15:53.625314,2024-12-02 16:49:18.234803,2024-12-02 16:49:18.280854,2024-12-04 21:04:46.011113,2024-12-04 21:06:03.740247,2024-12-04 21:07:02.880533,2024-12-04 21:34:02.504084,2025-01-16 14:00:22.998471,2024-12-11 17:50:11.820384,2025-01-13 23:22:14.717929,2025-01-29 19:56:55.106103,2025-02-05 22:27:56.204124,2025-02-06 02:55:39.235822,2025-02-01 22:26:44.785567,2025-02-06 22:17:15.199261,2021-09-17 20:17:56.298196,2021-09-22 14:16:39.724722,2021-09-23 18:33:01.228885,2021-09-23 18:33:01.376047,2021-09-23 18:34:53.387962,2021-09-23 18:34:53.527207,2021-09-29 19:52:02.534854,2021-09-30 16:03:46.071838
updated_at,2021-09-04 17:23:03.899522,2021-09-07 21:33:17.850606,2021-09-08 02:12:38.881960,2021-09-08 13:14:22.747167,2021-09-08 14:20:19.018836,2021-09-09 16:13:56.516384,2021-09-10 13:38:40.856618,2021-09-10 13:57:03.288814,2021-09-10 14:09:20.000609,2021-09-12 22:07:39.469381,2021-09-13 11:36:13.654976,2021-09-13 12:23:42.570821,2021-09-13 12:27:24.830165,2021-09-13 12:55:35.468987,2021-09-13 12:56:22.162697,2021-09-13 13:07:01.885583,2021-09-13 13:23:05.341953,2021-09-13 17:36:39.033526,2021-09-14 21:49:14.914980,2021-09-15 16:43:28.970235,2021-09-16 18:33:11.604195,2021-09-16 18:55:15.657770,2021-09-16 20:11:01.002652,2021-09-17 16:08:29.985211,2021-09-17 16:23:28.713239,2021-09-17 18:08:05.394912,2021-09-17 19:57:01.515046,2021-09-18 12:38:06.099272,2024-04-11 19:15:50.101296,2024-04-12 01:37:12.880475,2024-09-17 21:06:40.217205,2024-04-16 17:55:08.528894,2024-04-22 20:26:54.887102,2024-04-24 19:19:39.285226,2024-04-29 22:55:23.472235,2024-04-30 21:34:59.180070,2024-04-30 21:34:59.196093,2024-05-03 15:41:26.648601,2024-05-14 12:00:53.655187,2024-05-14 15:39:36.769008,2024-05-24 12:24:10.214595,2024-06-26 19:21:03.643948,2024-07-13 17:34:17.530302,2024-07-16 21:10:11.978840,2024-07-17 21:42:21.689737,2024-07-26 20:41:04.364337,2024-08-07 00:35:11.759050,2024-08-07 02:00:10.816588,2024-08-08 23:43:40.851335,2024-08-12 23:51:43.866886,2024-08-15 22:44:00.828447,2024-08-17 03:41:20.106423,2024-08-19 23:57:24.248079,2024-08-20 23:44:41.995862,2024-08-23 23:06:35.064505,2024-08-25 03:34:48.956146,2024-08-27 10:56:42.483076,2024-08-29 04:48:35.200148,2024-08-29 18:34:25.925635,2024-09-03 14:32:43.851065,2024-09-03 14:32:43.875128,2024-09-04 03:16:01.650911,2024-09-05 14:23:40.852771,2024-09-07 18:24:37.052061,2024-09-17 22:00:12.280306,2024-09-19 18:48:50.682245,2024-09-10 15:24:35.170134,2024-09-12 02:03:49.307140,2024-09-13 14:39:55.326374,2024-09-26 15:21:09.083860,2024-09-27 22:04:37.865109,2024-10-04 18:53:07.015075,2024-10-16 16:40:31.599704,2024-10-30 16:28:30.376120,2024-12-04 21:08:14.739731,2024-11-18 20:24:37.151435,2024-11-18 20:28:44.279363,2024-11-18 21:15:53.625314,2024-12-02 16:49:18.234803,2024-12-02 16:49:18.280854,2024-12-04 21:04:46.011113,2024-12-04 21:06:03.740247,2024-12-04 21:07:02.880533,2024-12-04 21:34:31.756794,2025-01-16 14:00:22.998471,2024-12-13 18:42:25.330026,2025-01-13 23:22:14.717929,2025-01-29 19:56:55.106103,2025-02-05 22:27:56.204124,2025-02-06 02:55:39.235822,2025-02-06 03:27:31.362940,2025-02-06 22:17:15.199261,2021-09-17 20:17:56.298196,2021-09-22 14:16:39.724722,2021-09-23 18:33:01.228885,2021-09-23 18:33:01.376047,2021-09-23 18:34:53.387962,2021-09-23 18:34:53.527207,2021-09-29 19:52:02.534854,2021-09-30 16:03:46.071838
generate_po,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,true,true,false,false,false,false,false,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,false,false,false,false,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (501),Value (502),Value (503),Value (504),Value (505),Value (506),Value (507),Value (508),Value (509),Value (510),Value (511),Value (512),Value (513),Value (514),Value (515),Value (516),Value (517),Value (518),Value (519),Value (520),Value (521),Value (522),Value (523),Value (524),Value (525),Value (526),Value (527),Value (528),Value (529),Value (530),Value (531),Value (532),Value (533),Value (534),Value (535),Value (536),Value (537),Value (538),Value (539),Value (540),Value (541),Value (542),Value (543),Value (544),Value (545),Value (546),Value (547),Value (548),Value (549),Value (550),Value (551),Value (552),Value (553),Value (554),Value (555),Value (556),Value (557),Value (558),Value (559),Value (560),Value (561),Value (562),Value (563),Value (564),Value (565),Value (566),Value (567),Value (568),Value (569),Value (570),Value (571),Value (572),Value (573),Value (574),Value (575),Value (576),Value (577),Value (578),Value (579),Value (580),Value (581),Value (582),Value (583),Value (584),Value (585),Value (586),Value (587),Value (588),Value (589),Value (590),Value (591),Value (592),Value (593),Value (594),Value (595),Value (596),Value (597),Value (598),Value (599),Value (600)
id,424,425,429,431,433,434,435,436,432,437,438,439,481,441,442,443,444,447,448,449,450,451,452,453,454,456,457,458,460,461,462,463,464,465,466,467,468,471,470,473,474,475,476,477,478,479,480,482,483,484,485,493,486,487,488,489,490,492,491,494,495,498,499,497,496,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,527,529,533,534,535,536,537,538,539
quote_id,764,764,766,774,777,780,780,776,777,791,791,794,1014,799,801,808,808,815,855,872,872,873,888,870,890,891,891,892,894,893,912,914,951,975,976,979,979,986,986,1004,1006,1015,1018,1011,1014,1014,1017,1022,795,1031,1033,1042,1034,1036,1038,1038,1030,1030,1030,1042,1042,1043,1047,1043,1043,1077,1078,1079,1080,1081,1072,1082,1053,1088,1088,1088,1089,1089,1091,1092,1094,1097,1103,1104,1104,1109,1111,1111,1107,1126,1127,1129,1135,1130,1120,1139,1140,1142,1143,1147
quote_line_id,1076,1076,1080,1091,1096,1101,1101,1094,1096,1113,1113,1116,1356,1122,1124,1131,1131,1142,1184,1205,1205,1207,1222,1203,1223,1225,1225,1226,1229,1228,1248,1250,1288,1314,1315,1318,1318,1329,1329,1343,1347,1358,1361,1357,1356,1356,1360,1366,1118,1375,1377,1389,1378,1380,1383,1383,1374,1374,1374,1389,1389,1392,1398,1392,1392,1433,1434,1435,1436,1437,1428,1438,1404,1445,1445,1446,1448,1447,1450,1451,1454,1458,1464,1465,1465,1470,1472,1472,1469,1490,1491,1495,1500,1503,1502,1507,1508,1511,1512,1518
created_by_id,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
supplier_id,92,82,82,92,1029,92,1029,,92,92,1029,92,82,,92,82,92,92,92,92,82,92,92,92,92,92,82,92,92,92,92,92,92,92,92,92,82,30,1029,92,92,92,92,92,92,82,92,,92,92,92,82,92,92,82,92,82,30,92,92,30,30,92,92,82,92,7,92,92,92,92,92,92,92,82,30,30,92,92,92,92,92,92,92,92,92,92,92,1365,92,92,92,92,92,92,92,1365,92,92,92
description,Dump,Manulift,Manulift,Dump,Grues ,dump,Manulift,Dump,Dump ,Dump ,Grues ,Dump,Grues,Dump,Dump ,Grues,Dump,Dump,Dump,Dump ,Descente de déchets ,Dump,Dump,Dump,Dump,Dump,Grues,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Grues,Menuisier,Location Merlo,Dump,Dump,Dump,Dump,Dump,Dump,Grues Installation,Dump,Dump,Dump,Dump,Dump,Grues 2 jours ,Dump,Dump,Grues,Dump,Grues 2 jours ,Porte patio,Dump,Dump,Porte patio,Porte patio,Dump,Dump,Grues ,Dump,Livraison Grues,dump,Dump,Dump,Dump,Dump,Dump,Dump,Grues ,Artistique skylight + livraison,Artistique skylight + livraison,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump pontage ,Dump,Dump,Dump,Isolation ,Dump,Dump,Dump ,Dump,Dump,Dump ,Dump ,Isolation Maison Action,Dump,Dump,Dump 
cost,1000.00,1500.00,1500.00,800.00,2500.00,1000.00,1500.00,1200.00,1000.00,1000.00,2000.00,600.00,10000.00,800.00,200.00,1500.00,800.00,400.00,800.00,2000.00,4000.00,50.00,800.00,500.00,500.00,1200.00,3200.00,500.00,400.00,500.00,500.00,300.00,500.00,1500.00,800.00,1200.00,1600.00,4000.00,2000.00,600.00,500.00,1500.00,1800.00,500.00,6500.00,1200.00,400.00,500.00,2500.00,1000.00,800.00,3600.00,600.00,1000.00,1800.00,1000.00,3600.00,3000.00,900.00,900.00,3000.00,3000.00,800.00,400.00,1600.00,1500.00,80.00,400.00,2000.00,2000.00,800.00,800.00,1200.00,1000.00,1500.00,150.00,150.00,1500.00,500.00,500.00,1250.00,1500.00,800.00,800.00,500.00,1000.00,800.00,800.00,2900.00,1000.00,400.00,1200.00,800.00,1800.00,2000.00,800.00,4400.00,800.00,600.00,800.00
price,1300.00,1950.00,1950.00,1040.00,3000.00,1500.00,2400.00,1800.00,1300.00,1300.00,2600.00,840.00,13000.00,1040.00,260.00,1800.00,1000.00,550.00,1200.00,3000.00,4800.00,75.00,100.00,650.00,650.00,1500.00,4100.00,650.00,525.00,750.00,700.00,450.00,700.00,2000.00,1000.00,1500.00,2000.00,6500.00,2500.00,800.00,750.00,2200.00,2600.00,750.00,8000.00,1500.00,650.00,650.00,3200.00,1500.00,1000.00,4800.00,800.00,1250.00,2500.00,1300.00,4800.00,4000.00,1300.00,1300.00,4000.00,4000.00,1040.00,600.00,2000.00,2500.00,160.00,500.00,2400.00,2400.00,1200.00,1200.00,1800.00,1400.00,1800.00,150.00,150.00,2000.00,750.00,750.00,1600.00,2000.00,1000.00,1000.00,650.00,1200.00,1000.00,1000.00,3500.00,1200.00,600.00,1500.00,1400.00,1300.00,2300.00,1200.00,5600.00,1400.00,800.00,1100.00
created_at,2021-09-30 23:38:18.278557,2021-09-30 23:43:45.496996,2021-10-04 12:35:34.474424,2021-10-04 17:10:35.621678,2021-10-04 20:30:36.398525,2021-10-04 21:58:40.679736,2021-10-04 21:59:22.213802,2021-10-05 21:40:59.075758,2021-10-04 20:25:08.010005,2021-10-07 12:57:45.405344,2021-10-07 12:57:45.572978,2021-10-08 00:17:18.183947,2022-01-20 20:59:21.359503,2021-10-08 15:55:15.380878,2021-10-10 20:36:25.133335,2021-10-21 17:25:29.484270,2021-10-21 17:26:57.657288,2021-11-02 04:15:40.572092,2021-11-18 23:06:19.105717,2021-12-04 22:30:01.984987,2021-12-04 22:36:57.540491,2021-12-04 22:46:12.955314,2021-12-08 00:41:05.663407,2021-12-08 01:11:10.651437,2021-12-09 01:24:45.920779,2021-12-09 02:01:47.712397,2021-12-09 02:02:33.218114,2021-12-09 03:18:55.420948,2021-12-09 21:31:36.381903,2021-12-09 22:15:20.259392,2021-12-10 03:01:45.621160,2021-12-13 22:08:55.798887,2021-12-17 13:27:52.391304,2022-01-10 20:56:39.944853,2022-01-10 21:23:13.611403,2022-01-10 22:15:22.751338,2022-01-10 22:15:48.240273,2022-01-11 22:35:20.713320,2022-01-11 22:28:43.395108,2022-01-17 19:44:55.902298,2022-01-19 17:04:47.329631,2022-01-20 18:15:12.001965,2022-01-20 18:38:10.499450,2022-01-20 20:09:32.131393,2022-01-20 20:19:42.350418,2022-01-20 20:23:01.272875,2022-01-20 20:47:56.948184,2022-01-25 16:47:33.798359,2022-01-26 19:01:40.596108,2022-01-26 19:54:56.839586,2022-01-26 21:04:10.060386,2022-01-29 18:13:20.551020,2022-01-26 22:38:00.842412,2022-01-27 00:04:42.296624,2022-01-27 17:40:15.044821,2022-01-27 17:40:37.230631,2022-01-28 19:35:50.048765,2022-01-29 00:18:21.755907,2022-01-29 00:11:35.560580,2022-01-29 18:13:20.683073,2022-01-29 18:13:20.810871,2022-01-29 18:24:06.485812,2022-02-01 18:37:34.353667,2022-01-29 18:24:06.361588,2022-01-29 18:24:06.237110,2022-02-04 02:58:42.830585,2022-02-04 03:13:39.320188,2022-02-04 03:54:26.076947,2022-02-04 04:42:47.853252,2022-02-04 16:10:00.612604,2022-02-04 16:37:18.934632,2022-02-04 16:44:51.855226,2022-02-04 17:27:21.738719,2022-02-06 19:56:08.292576,2022-02-06 19:57:15.416554,2022-02-06 19:57:27.339696,2022-02-07 16:10:12.771749,2022-02-07 16:13:38.298593,2022-02-07 17:50:37.289171,2022-02-07 18:00:22.262109,2022-02-07 19:18:47.108135,2022-02-07 23:45:16.965676,2022-02-08 21:44:53.094775,2022-02-08 21:47:30.271131,2022-02-09 02:56:46.017680,2022-02-09 14:27:06.110304,2022-02-09 18:29:10.667794,2022-02-09 19:34:39.624896,2022-02-11 16:55:05.052574,2022-02-13 16:55:32.706022,2022-02-13 21:37:24.666109,2022-02-14 18:19:03.089544,2022-02-15 17:58:42.083705,2022-02-15 22:28:10.676209,2022-02-15 22:35:32.769762,2022-02-15 23:27:31.436371,2022-02-16 00:24:46.218532,2022-02-16 19:54:11.438880,2022-02-16 21:39:58.358535,2022-02-17 05:35:49.518326
updated_at,2021-09-30 23:38:18.278557,2021-09-30 23:43:45.496996,2021-10-04 12:35:34.474424,2021-10-04 17:10:35.621678,2021-10-04 20:30:36.398525,2021-10-04 21:58:40.679736,2021-10-04 21:59:22.213802,2021-10-05 21:40:59.075758,2021-10-07 12:56:59.471405,2021-10-07 12:57:45.405344,2021-10-07 12:58:37.610725,2021-10-08 00:17:18.183947,2022-01-20 20:59:21.359503,2021-10-08 15:55:15.380878,2021-10-10 20:36:25.133335,2021-10-21 17:25:29.484270,2021-10-21 17:26:57.657288,2021-11-02 04:15:40.572092,2021-11-18 23:06:19.105717,2021-12-04 22:30:01.984987,2021-12-04 22:36:57.540491,2021-12-04 22:46:12.955314,2021-12-08 00:41:05.663407,2021-12-08 01:11:10.651437,2021-12-09 01:24:45.920779,2021-12-09 02:01:47.712397,2021-12-09 02:02:33.218114,2021-12-09 03:18:55.420948,2021-12-09 21:31:36.381903,2021-12-09 22:15:20.259392,2021-12-10 03:01:45.621160,2021-12-13 22:08:55.798887,2021-12-17 13:28:03.169114,2022-01-10 20:56:39.944853,2022-01-10 21:23:13.611403,2022-01-10 22:15:22.751338,2022-01-10 22:15:48.240273,2022-01-12 18:00:45.994495,2022-01-13 00:17:39.208308,2022-01-17 19:44:55.902298,2022-01-19 17:04:47.329631,2022-01-20 18:15:12.001965,2022-01-20 18:44:14.370254,2022-01-20 20:09:32.131393,2022-01-20 20:19:42.350418,2022-01-20 20:23:01.272875,2022-01-20 20:47:56.948184,2022-01-25 16:47:33.798359,2022-01-26 19:01:40.596108,2022-01-26 20:32:12.649355,2022-01-26 23:15:59.587737,2022-01-29 18:13:20.551020,2022-01-27 00:46:31.784341,2022-01-27 00:48:00.269186,2022-01-27 17:40:15.044821,2022-01-27 17:40:37.230631,2022-01-29 00:10:24.636083,2022-01-29 00:18:21.755907,2022-01-29 18:11:19.376713,2022-01-29 18:13:20.683073,2022-01-29 18:13:20.810871,2022-01-29 18:24:06.485812,2022-02-01 18:37:34.353667,2022-01-29 18:46:14.033505,2022-01-29 19:06:47.862410,2022-02-04 02:58:42.830585,2022-02-04 03:13:39.320188,2022-02-04 03:54:26.076947,2022-02-04 04:42:47.853252,2022-02-04 16:10:00.612604,2022-02-04 16:37:18.934632,2022-02-04 16:44:51.855226,2022-02-04 17:27:21.738719,2022-02-06 19:56:08.292576,2022-02-06 19:57:15.416554,2022-02-06 19:58:30.356545,2022-02-07 16:10:12.771749,2022-02-07 16:13:38.298593,2022-02-07 17:50:37.289171,2022-02-07 18:00:22.262109,2022-02-07 19:18:47.108135,2022-02-08 00:22:18.759638,2022-02-08 21:46:20.309874,2022-02-08 21:47:30.271131,2022-02-09 02:56:46.017680,2022-02-09 15:57:06.756402,2022-02-09 18:29:10.667794,2022-02-09 19:34:39.624896,2022-02-11 16:55:05.052574,2022-02-13 16:55:32.706022,2022-02-13 21:55:46.763668,2022-02-14 18:19:03.089544,2022-02-15 18:22:54.963401,2022-02-15 22:28:10.676209,2022-02-15 22:35:32.769762,2022-02-15 23:27:31.436371,2022-02-16 00:24:46.218532,2022-02-16 19:54:11.438880,2022-02-16 21:39:58.358535,2022-02-17 05:35:49.518326
generate_po,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (601),Value (602),Value (603),Value (604),Value (605),Value (606),Value (607),Value (608),Value (609),Value (610),Value (611),Value (612),Value (613),Value (614),Value (615),Value (616),Value (617),Value (618),Value (619),Value (620),Value (621),Value (622),Value (623),Value (624),Value (625),Value (626),Value (627),Value (628),Value (629),Value (630),Value (631),Value (632),Value (633),Value (634),Value (635),Value (636),Value (637),Value (638),Value (639),Value (640),Value (641),Value (642),Value (643),Value (644),Value (645),Value (646),Value (647),Value (648),Value (649),Value (650),Value (651),Value (652),Value (653),Value (654),Value (655),Value (656),Value (657),Value (658),Value (659),Value (660),Value (661),Value (662),Value (663),Value (664),Value (665),Value (666),Value (667),Value (668),Value (669),Value (670),Value (671),Value (672),Value (673),Value (674),Value (675),Value (676),Value (677),Value (678),Value (679),Value (680),Value (681),Value (682),Value (683),Value (684),Value (685),Value (686),Value (687),Value (688),Value (689),Value (690),Value (691),Value (692),Value (693),Value (694),Value (695),Value (696),Value (697),Value (698),Value (699),Value (700)
id,540,541,542,543,544,564,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,565,567,568,570,571,572,573,574,575,576,577,578,582,580,579,581,584,583,585,586,587,588,589,590,591,592,594,598,599,1751,1762,1765,1783,1800,1801,1810,2035,2040,1826,1830,1842,1843,2051,1854,1866,1878,1885,1891,1897,1904,1910,1916,1917,1923,1930,1936,1937,1942,1954,1959,1960,1965,1970,1975,1986,1987,1992,1997,2002,2007,2013,2018,2023,2056,2045,2061,2063
quote_id,1150,1151,1156,1161,1161,1216,1165,1177,1179,1148,1182,1182,1183,1183,1184,1187,1189,1199,1205,1204,1213,1208,1206,1223,1236,1236,1239,1245,1247,1251,1262,1262,1269,1269,1274,1280,1276,1276,1278,1132,1281,1287,1290,1291,1292,1295,1301,1302,1300,1305,1311,1321,5471,5482,5516,5597,5657,5657,5703,6729,6750,5767,5787,5876,5876,6783,5955,6055,6121,6188,6207,6237,6259,6271,6290,6290,6311,6328,6339,6339,6356,6400,6459,6459,6473,6490,6494,6552,6552,6573,6608,6622,6632,6653,6673,6695,6821,6756,6850,6886
quote_line_id,1520,1521,1526,1530,1530,1592,1534,1547,1549,1550,1553,1553,1554,1554,1555,1558,1560,1570,1576,1575,1584,1578,1590,1598,1612,1612,1616,1622,1624,1629,1641,1641,1649,1649,1654,1668,1657,1657,1658,1514,1665,1676,1678,1679,1680,1682,1688,1689,1687,1692,1701,1713,6185,6199,6231,6321,6380,6380,6439,7590,7608,6517,6543,6641,6641,7638,6729,6838,6912,6983,7013,7037,7055,7076,7098,7098,7123,7140,7154,7154,7173,7238,7291,7291,7305,7324,7328,7390,7391,7414,7453,7471,7488,7510,7530,7557,7674,7615,7704,7742
created_by_id,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,924,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6562,2,2,2,2,2,5103,6761,7009,5103,5103,5103,6562,6562,2,6562,5103,5103,5103,6562,2,2,2,5103,5103,5103,5103,5103,2,2,5103,5103,5103,5103,2,2032,2,5103,5103,2,6562,5103,5103,5103,2,5103
supplier_id,92,92,92,92,82,92,1365,1365,1365,1365,92,82,92,82,1365,92,92,92,30,92,1365,92,1365,92,92,82,92,,92,,92,82,,82,92,92,92,1442,1365,,92,,,,,,,,92,,,,,,4685,,92,1442,30,,92,1365,92,1442,92,1442,1442,1442,30,1442,92,1442,92,1442,82,92,82,92,92,1442,92,92,92,1442,92,92,92,92,82,,,92,92,1442,1442,92,92,92,2921,92
description,Dump ,Dump,Dump,Dump,Grue ,Dump,Isolation ,Isolation ,Isolation ,Isolation ,Dump,Grue ,Dump,Boom,Décontamination,Dump,Dump,Dump,Artistique skylight + livraison,Dump,"Isolation, décontamination",Dump,Décontamination pontage - trust - ferme de toit ,Dump,Dump,Grues,Dump,Dump,Dump,Dump,Site d'enfouissement responsable ,Grues,Site d'enfouissement responsable,Grues 35 tonnes,Centre d'enfouissement responsable,Centre d'enfouissement responsable ,"Dumping site, one dump for the job ","Crane, 3h minimum, after by hour
900$, for the first 3 hours, after 300$/ by hour",Isolation ,Centre d'enfouissement responsable,Site d'enfouissement responsable,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Site d'enfouissement responsable ,Dump,Dump,Dump,Dump,Dump,Dompe,Dump,Centre d'enfouissement éco responsable ,Grue,Artistique skylight + livraison,Dump,Centre d'enfouissement écoresponsable,Isolation,Dompe,Grue,Centre d’enfouissement éco responsable,Grue,Grue pour aller en arrière ,3 étages ,Artistique skylight + livraison,3 etage,Centre d'enfouissement écoresponsable,Grue,Centre d'enfouissement écoresponsablee,4 etages,Grues pour descendre terrasse,Acheminer les débris à l'écho centre,Deverser la roche,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Grue,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement Éco responsable ,Grues mobilisation arrachage ,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoreponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Deverser la roche,Location manulift 14 jours,Dump,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Grues ,3 étages ,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Gouttières et revêtements Synergy,Centre d'enfouissement écoresponsable
